Country,Race,Age,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
All,All,All,All,AI_Simulated,2.987,0.197,3000,4.114,0.085,3000,3.429,0.181,3000,3.241,0.107,3000,3.709,0.096,3000
All,All,All,All,Human,3.012,0.923,19039,3.844,0.715,19039,3.345,0.731,19039,2.903,0.862,19039,3.911,0.625,19039
Albania,All,All,All,AI_Simulated,3.1,0.1,3,4.1,0.0,3,3.5,0.0,3,3.2,0.0,3,3.8,0.0,3
Albania,All,All,All,Human,2.942,0.86,12,3.8,0.583,12,3.075,0.885,12,2.942,0.84,12,3.683,0.618,12
Algeria,All,All,All,Human,2.65,0.64,4,2.975,0.126,4,2.9,1.278,4,3.275,1.005,4,4.325,0.506,4
American Samoa,All,All,All,Human,3.1,,1,4.2,,1,2.6,,1,3.5,,1,3.3,,1
Angola,All,All,All,Human,3.4,,1,4.8,,1,3.9,,1,4.4,,1,4.5,,1
Antigua and Barbuda,All,All,All,Human,2.8,,1,4.3,,1,3.6,,1,1.7,,1,3.6,,1
Argentina,All,All,All,AI_Simulated,2.967,0.308,6,4.133,0.052,6,3.433,0.151,6,3.217,0.075,6,3.717,0.098,6
Argentina,All,All,All,Human,2.963,0.969,41,3.71,0.646,41,2.932,0.651,41,2.717,0.738,41,4.117,0.512,41
Australia,All,All,All,AI_Simulated,2.955,0.212,123,4.085,0.101,123,3.378,0.19,123,3.234,0.095,123,3.692,0.103,123
Australia,All,All,All,Human,3.089,0.943,963,3.856,0.726,963,3.23,0.764,963,2.919,0.859,963,3.918,0.628,963
Austria,All,All,All,Human,2.835,0.893,20,3.715,0.738,20,2.98,0.648,20,2.83,0.707,20,4.26,0.567,20
Azerbaijan,All,All,All,Human,1.875,0.236,4,3.475,0.991,4,2.65,0.3,4,2.3,1.102,4,3.725,0.472,4
Bahamas,All,All,All,Human,3.15,1.061,2,3.7,0.141,2,4.1,0.707,2,3.35,0.495,2,4.0,0.0,2
Bahrain,All,All,All,AI_Simulated,3.033,0.058,3,4.133,0.115,3,3.567,0.058,3,3.267,0.058,3,3.667,0.058,3
Bahrain,All,All,All,Human,3.112,0.824,8,4.112,0.801,8,3.5,0.637,8,3.425,0.8,8,3.788,0.47,8
Bangladesh,All,All,All,AI_Simulated,3.067,0.208,3,4.1,0.1,3,3.4,0.1,3,3.2,0.0,3,3.733,0.058,3
Bangladesh,All,All,All,Human,2.781,0.73,42,3.69,0.63,42,3.188,0.645,42,2.917,0.833,42,3.448,0.514,42
Barbados,All,All,All,Human,2.7,1.697,2,4.25,0.495,2,3.85,1.626,2,3.1,1.697,2,4.0,0.849,2
Belgium,All,All,All,AI_Simulated,3.0,0.164,27,4.137,0.079,27,3.478,0.148,27,3.289,0.093,27,3.741,0.093,27
Belgium,All,All,All,Human,3.331,0.799,86,4.069,0.687,86,3.376,0.68,86,3.159,0.772,86,4.012,0.586,86
Belize,All,All,All,AI_Simulated,3.144,0.23,9,4.122,0.067,9,3.433,0.122,9,3.322,0.083,9,3.711,0.033,9
Belize,All,All,All,Human,3.053,0.612,15,3.927,0.661,15,4.013,0.51,15,3.147,0.72,15,3.56,0.354,15
Bermuda,All,All,All,Human,3.138,1.008,8,4.162,0.703,8,3.4,0.842,8,3.05,0.875,8,4.175,0.44,8
Bhutan,All,All,All,Human,2.6,,1,2.3,,1,3.8,,1,1.5,,1,3.1,,1
"Bolivia, Plurinational State of",All,All,All,Human,3.367,0.569,3,3.8,1.473,3,2.8,0.608,3,3.033,0.379,3,4.467,0.513,3
Bosnia and Herzegovina,All,All,All,Human,2.71,0.803,10,3.53,0.678,10,3.44,0.626,10,3.4,0.872,10,3.92,0.616,10
Botswana,All,All,All,Human,2.4,0.316,4,3.6,0.529,4,3.4,0.829,4,3.775,0.591,4,3.35,0.705,4
Brazil,All,All,All,AI_Simulated,3.158,0.127,36,4.186,0.076,36,3.369,0.179,36,3.256,0.088,36,3.753,0.074,36
Brazil,All,All,All,Human,2.595,0.918,174,3.486,0.735,174,3.018,0.684,174,2.655,0.803,174,4.072,0.618,174
Brunei Darussalam,All,All,All,Human,2.44,0.981,5,3.38,0.63,5,3.16,0.27,5,2.6,0.66,5,3.4,0.436,5
Bulgaria,All,All,All,Human,2.74,0.862,40,3.47,0.678,40,3.122,0.821,40,2.86,0.861,40,3.975,0.619,40
Burkina Faso,All,All,All,Human,4.0,,1,4.1,,1,2.7,,1,2.3,,1,3.8,,1
Cabo Verde,All,All,All,Human,3.9,,1,4.8,,1,3.7,,1,4.5,,1,4.6,,1
Cambodia,All,All,All,Human,3.467,1.193,3,3.133,0.462,3,3.433,0.058,3,3.5,0.1,3,3.733,0.252,3
Cameroon,All,All,All,Human,2.75,0.919,2,3.45,1.344,2,3.75,0.636,2,3.75,0.212,2,4.5,0.707,2
Canada,All,All,All,AI_Simulated,2.946,0.208,105,4.121,0.076,105,3.395,0.18,105,3.253,0.082,105,3.73,0.095,105
Canada,All,All,All,Human,3.022,0.953,911,3.864,0.76,911,3.337,0.735,911,2.976,0.872,911,3.973,0.624,911
Cayman Islands,All,All,All,Human,2.3,,1,2.8,,1,3.2,,1,2.2,,1,3.5,,1
Chile,All,All,All,Human,2.728,0.785,18,3.556,0.782,18,3.1,0.896,18,2.989,0.674,18,3.967,0.651,18
China,All,All,All,AI_Simulated,2.867,0.242,6,4.1,0.126,6,3.467,0.082,6,3.25,0.138,6,3.667,0.103,6
China,All,All,All,Human,2.905,0.912,39,3.751,0.672,39,3.446,0.873,39,3.051,0.809,39,3.831,0.682,39
Colombia,All,All,All,AI_Simulated,3.067,0.082,6,4.183,0.041,6,3.4,0.126,6,3.217,0.098,6,3.717,0.133,6
Colombia,All,All,All,Human,2.939,0.775,18,3.489,0.752,18,3.267,0.598,18,3.067,0.652,18,3.994,0.548,18
Costa Rica,All,All,All,AI_Simulated,3.089,0.293,9,4.133,0.087,9,3.433,0.206,9,3.267,0.05,9,3.744,0.113,9
Costa Rica,All,All,All,Human,2.956,0.941,9,3.8,0.616,9,2.889,0.481,9,3.1,0.716,9,4.044,0.633,9
Croatia,All,All,All,AI_Simulated,3.05,0.164,6,4.133,0.052,6,3.617,0.098,6,3.283,0.041,6,3.75,0.055,6
