Source,Subgroup,Trait,Trait_Code,Subgroup_Mean,Baseline_Mean,Difference,Cohens_d,N_Subgroup,P_Raw,P_Adjusted_BH,P_Adjusted_Bonferroni,Significant_BH,Significant_Bonferroni
AI_GPT4o_NLP,Age=64,Emotional Stability,N,3.716,2.903,0.813,0.944,38,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Mixed Race,Openness,O,3.327,3.911,-0.584,-0.936,74,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=23,Openness,O,3.329,3.911,-0.582,-0.932,42,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=50+,Openness,O,3.337,3.911,-0.574,-0.92,60,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=India,Openness,O,3.34,3.911,-0.571,-0.915,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Canada,Openness,O,3.34,3.911,-0.571,-0.915,42,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Gender=Female,Openness,O,3.348,3.911,-0.563,-0.915,615,0.0,0.0,0.0,True,True
AI_Qwen_NLP,Age=17,Openness,O,3.341,3.911,-0.57,-0.914,76,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Caucasian (European),Openness,O,3.349,3.911,-0.562,-0.912,546,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=35-50,Openness,O,3.343,3.911,-0.568,-0.912,127,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=United States of America,Openness,O,3.348,3.911,-0.563,-0.911,451,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Philippines,Openness,O,3.344,3.911,-0.567,-0.908,39,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=<18,Openness,O,3.348,3.911,-0.563,-0.906,211,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Caucasian (Indian),Openness,O,3.346,3.911,-0.565,-0.906,87,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=24,Openness,O,3.346,3.911,-0.565,-0.905,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=15,Openness,O,3.346,3.911,-0.565,-0.905,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=17,Openness,O,3.347,3.911,-0.564,-0.904,72,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=South East Asian,Openness,O,3.348,3.911,-0.563,-0.903,92,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=18-25,Openness,O,3.353,3.911,-0.558,-0.903,439,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=India,Openness,O,3.349,3.911,-0.562,-0.901,75,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Gender=Male,Openness,O,3.354,3.911,-0.557,-0.9,376,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=21,Openness,O,3.35,3.911,-0.561,-0.899,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=26-34,Openness,O,3.353,3.911,-0.558,-0.897,163,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=18,Openness,O,3.354,3.911,-0.557,-0.893,95,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=65,Emotional Stability,N,3.669,2.903,0.766,0.889,32,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=20,Openness,O,3.357,3.911,-0.554,-0.888,65,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=60,Emotional Stability,N,3.666,2.903,0.763,0.887,86,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=16,Openness,O,3.358,3.911,-0.553,-0.886,53,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=United Kingdom of Great Britain and Northern Ireland,Openness,O,3.359,3.911,-0.552,-0.885,79,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=19,Openness,O,3.359,3.911,-0.552,-0.885,68,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Other,Openness,O,3.361,3.911,-0.55,-0.883,124,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Caucasian (Indian),Openness,O,3.361,3.911,-0.55,-0.882,87,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=22,Openness,O,3.361,3.911,-0.55,-0.881,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Australia,Openness,O,3.366,3.911,-0.545,-0.873,53,0.0,0.0,0.0,True,True
