Country,Race,Age,Age_Group,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
All,All,All,All,All,AI_GPT4o_Explicit,2.979,0.198,19720,4.113,0.088,19720,3.424,0.183,19720,3.24,0.108,19720,3.71,0.097,19720
All,All,All,All,All,AI_GPT4o_NLP,3.302,0.256,19720,4.149,0.181,19720,3.497,0.262,19720,3.216,0.212,19720,3.793,0.184,19720
All,All,All,All,All,AI_GPT4o_Order_AGN,2.976,0.194,1000,4.115,0.086,1000,3.431,0.176,1000,3.247,0.106,1000,3.712,0.093,1000
All,All,All,All,All,AI_GPT4o_Order_GAN,2.99,0.202,1000,4.128,0.082,1000,3.461,0.182,1000,3.273,0.122,1000,3.721,0.096,1000
All,All,All,All,All,AI_GPT4o_Order_NAG,2.998,0.212,1000,4.13,0.076,1000,3.48,0.162,1000,3.286,0.097,1000,3.734,0.089,1000
All,All,All,All,All,AI_Qwen_NLP,3.203,0.183,1200,3.387,0.169,1200,3.288,0.193,1200,3.041,0.11,1200,3.415,0.116,1200
All,All,All,All,All,AI_Qwen_Order_AGN,3.154,0.052,1000,3.308,0.076,1000,3.048,0.143,1000,2.975,0.083,1000,3.35,0.087,1000
All,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,1000,3.288,0.064,1000,3.028,0.128,1000,2.974,0.082,1000,3.387,0.033,1000
All,All,All,All,All,AI_Qwen_Order_NAG,3.189,0.032,1000,3.304,0.093,1000,3.056,0.132,1000,2.975,0.076,1000,3.419,0.081,1000
All,All,All,All,All,Human,3.012,0.923,19039,3.844,0.715,19039,3.345,0.731,19039,2.903,0.862,19039,3.911,0.625,19039
Albania,All,All,All,All,AI_GPT4o_Explicit,2.95,0.165,10,4.12,0.079,10,3.52,0.14,10,3.25,0.085,10,3.71,0.088,10
Albania,All,All,All,All,AI_GPT4o_NLP,3.24,0.171,10,4.19,0.088,10,3.46,0.184,10,3.16,0.184,10,3.82,0.079,10
Albania,All,All,All,All,AI_GPT4o_Order_AGN,2.7,,1,4.2,,1,3.7,,1,3.2,,1,3.6,,1
Albania,All,All,All,All,AI_GPT4o_Order_GAN,2.9,,1,4.2,,1,3.6,,1,3.4,,1,3.7,,1
Albania,All,All,All,All,AI_GPT4o_Order_NAG,2.9,,1,4.2,,1,3.7,,1,3.3,,1,3.7,,1
Albania,All,All,All,All,AI_Qwen_NLP,3.3,,1,3.4,,1,3.2,,1,3.0,,1,3.5,,1
Albania,All,All,All,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
Albania,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.1,,1,2.9,,1,3.3,,1
Albania,All,All,All,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.4,,1
Albania,All,All,All,All,Human,2.942,0.86,12,3.8,0.583,12,3.075,0.885,12,2.942,0.84,12,3.683,0.618,12
Algeria,All,All,All,All,AI_GPT4o_Explicit,2.933,0.153,3,4.1,0.1,3,3.5,0.1,3,3.233,0.058,3,3.667,0.153,3
Algeria,All,All,All,All,AI_GPT4o_NLP,3.133,0.153,3,4.033,0.208,3,3.433,0.115,3,3.167,0.153,3,3.933,0.058,3
Algeria,All,All,All,All,Human,2.65,0.64,4,2.975,0.126,4,2.9,1.278,4,3.275,1.005,4,4.325,0.506,4
American Samoa,All,All,All,All,AI_GPT4o_Explicit,2.85,0.212,2,4.2,0.0,2,3.45,0.212,2,3.2,0.0,2,3.7,0.141,2
American Samoa,All,All,All,All,AI_GPT4o_NLP,3.25,0.212,2,4.25,0.071,2,3.65,0.212,2,3.3,0.0,2,3.9,0.0,2
American Samoa,All,All,All,All,Human,3.1,,1,4.2,,1,2.6,,1,3.5,,1,3.3,,1
Angola,All,All,All,All,AI_GPT4o_Explicit,2.8,,1,4.2,,1,3.7,,1,3.3,,1,3.7,,1
Angola,All,All,All,All,AI_GPT4o_NLP,3.7,,1,4.3,,1,3.9,,1,3.5,,1,3.7,,1
Angola,All,All,All,All,Human,3.4,,1,4.8,,1,3.9,,1,4.4,,1,4.5,,1
Antigua and Barbuda,All,All,All,All,AI_GPT4o_Explicit,3.1,0.141,2,4.15,0.071,2,3.6,0.0,2,3.3,0.0,2,3.8,0.0,2
Antigua and Barbuda,All,All,All,All,AI_GPT4o_NLP,3.25,0.071,2,4.3,0.0,2,3.75,0.071,2,3.3,0.0,2,3.9,0.0,2
Antigua and Barbuda,All,All,All,All,Human,2.8,,1,4.3,,1,3.6,,1,1.7,,1,3.6,,1
Argentina,All,All,All,All,AI_GPT4o_Explicit,3.044,0.18,45,4.144,0.066,45,3.4,0.117,45,3.242,0.062,45,3.731,0.082,45
Argentina,All,All,All,All,AI_GPT4o_NLP,3.516,0.243,45,4.196,0.117,45,3.389,0.175,45,3.1,0.157,45,3.856,0.142,45
Argentina,All,All,All,All,AI_GPT4o_Order_AGN,2.9,,1,4.2,,1,3.3,,1,3.1,,1,3.8,,1
Argentina,All,All,All,All,AI_GPT4o_Order_GAN,3.1,,1,4.2,,1,3.4,,1,3.2,,1,3.8,,1
Argentina,All,All,All,All,AI_GPT4o_Order_NAG,3.2,,1,4.1,,1,3.3,,1,3.3,,1,3.8,,1
Argentina,All,All,All,All,AI_Qwen_NLP,3.25,0.212,2,3.35,0.354,2,3.45,0.071,2,3.0,0.0,2,3.35,0.212,2
Argentina,All,All,All,All,Human,2.963,0.969,41,3.71,0.646,41,2.932,0.651,41,2.717,0.738,41,4.117,0.512,41
Australia,All,All,All,All,AI_GPT4o_Explicit,2.974,0.2,1025,4.109,0.083,1025,3.404,0.192,1025,3.252,0.104,1025,3.708,0.099,1025
Australia,All,All,All,All,AI_GPT4o_NLP,3.476,0.206,1025,4.184,0.147,1025,3.405,0.273,1025,3.322,0.215,1025,3.799,0.154,1025
Australia,All,All,All,All,AI_GPT4o_Order_AGN,2.962,0.168,48,4.14,0.076,48,3.404,0.189,48,3.262,0.128,48,3.702,0.1,48
Australia,All,All,All,All,AI_GPT4o_Order_GAN,2.91,0.189,48,4.148,0.077,48,3.44,0.193,48,3.254,0.132,48,3.725,0.096,48
Australia,All,All,All,All,AI_GPT4o_Order_NAG,2.885,0.246,48,4.121,0.071,48,3.423,0.175,48,3.294,0.116,48,3.717,0.075,48
Australia,All,All,All,All,AI_Qwen_NLP,3.204,0.153,49,3.329,0.153,49,3.22,0.214,49,3.065,0.086,49,3.39,0.121,49
Australia,All,All,All,All,AI_Qwen_Order_AGN,3.153,0.061,53,3.323,0.072,53,3.026,0.151,53,2.981,0.081,53,3.366,0.076,53
Australia,All,All,All,All,AI_Qwen_Order_GAN,3.2,0.0,53,3.291,0.066,53,3.034,0.124,53,2.958,0.077,53,3.4,0.0,53
Australia,All,All,All,All,AI_Qwen_Order_NAG,3.194,0.023,53,3.302,0.095,53,3.055,0.115,53,2.966,0.083,53,3.391,0.097,53
Australia,All,All,All,All,Human,3.089,0.943,963,3.856,0.726,963,3.23,0.764,963,2.919,0.859,963,3.918,0.628,963
Austria,All,All,All,All,AI_GPT4o_Explicit,3.0,0.222,20,4.115,0.093,20,3.44,0.164,20,3.275,0.044,20,3.715,0.093,20
Austria,All,All,All,All,AI_GPT4o_NLP,3.19,0.227,20,4.16,0.157,20,3.545,0.216,20,3.265,0.169,20,3.895,0.147,20
Austria,All,All,All,All,AI_GPT4o_Order_AGN,3.0,,1,4.2,,1,3.4,,1,3.3,,1,3.7,,1
Austria,All,All,All,All,AI_GPT4o_Order_GAN,3.2,,1,4.2,,1,3.4,,1,3.3,,1,3.8,,1
Austria,All,All,All,All,AI_GPT4o_Order_NAG,3.3,,1,4.2,,1,3.6,,1,3.5,,1,3.7,,1
Austria,All,All,All,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
Austria,All,All,All,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.1,,1,2.9,,1,3.3,,1
Austria,All,All,All,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.4,,1
Austria,All,All,All,All,Human,2.835,0.893,20,3.715,0.738,20,2.98,0.648,20,2.83,0.707,20,4.26,0.567,20
Azerbaijan,All,All,All,All,AI_GPT4o_Explicit,3.1,0.122,5,4.14,0.089,5,3.5,0.1,5,3.28,0.045,5,3.8,0.071,5
Azerbaijan,All,All,All,All,AI_GPT4o_NLP,3.48,0.148,5,4.12,0.13,5,3.6,0.255,5,3.22,0.205,5,3.96,0.055,5
Azerbaijan,All,All,All,All,AI_GPT4o_Order_AGN,3.2,,1,4.1,,1,3.5,,1,3.3,,1,3.8,,1
