Factor,Subgroup,Trait_Code,Trait,Source,Source_Label,Subgroup_Mean,Global_Mean,Effect,N
Gender,Female,E,Extroversion,Human,Human,3.052,3.012,0.04,11574
Gender,Female,A,Agreeableness,Human,Human,3.968,3.844,0.124,11574
Gender,Female,C,Conscientiousness,Human,Human,3.362,3.345,0.017,11574
Gender,Female,N,Emotional Stability,Human,Human,2.79,2.903,-0.113,11574
Gender,Female,O,Openness,Human,Human,3.859,3.911,-0.052,11574
Gender,Male,E,Extroversion,Human,Human,2.956,3.012,-0.056,7367
Gender,Male,A,Agreeableness,Human,Human,3.654,3.844,-0.19,7367
Gender,Male,C,Conscientiousness,Human,Human,3.32,3.345,-0.025,7367
Gender,Male,N,Emotional Stability,Human,Human,3.086,2.903,0.183,7367
Gender,Male,O,Openness,Human,Human,3.989,3.911,0.078,7367
Gender,Other,E,Extroversion,Human,Human,2.411,3.012,-0.601,98
Gender,Other,A,Agreeableness,Human,Human,3.521,3.844,-0.323,98
Gender,Other,C,Conscientiousness,Human,Human,3.126,3.345,-0.219,98
Gender,Other,N,Emotional Stability,Human,Human,2.573,2.903,-0.33,98
Gender,Other,O,Openness,Human,Human,4.176,3.911,0.265,98
Gender,Female,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.979,2.979,0.0,11854
Gender,Female,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.132,4.113,0.019,11854
Gender,Female,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.446,3.424,0.022,11854
Gender,Female,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.223,3.24,-0.017,11854
Gender,Female,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.722,3.71,0.012,11854
Gender,Male,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.98,2.979,0.001,7767
Gender,Male,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.084,4.113,-0.029,7767
Gender,Male,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.392,3.424,-0.032,7767
Gender,Male,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.266,3.24,0.026,7767
Gender,Male,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.69,3.71,-0.02,7767
Gender,Other,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.899,2.979,-0.08,99
Gender,Other,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.097,4.113,-0.016,99
Gender,Other,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.305,3.424,-0.119,99
Gender,Other,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.228,3.24,-0.012,99
Gender,Other,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.717,3.71,0.007,99
Gender,Female,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.307,3.302,0.005,11854
Gender,Female,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.201,4.149,0.052,11854
Gender,Female,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.535,3.497,0.038,11854
Gender,Female,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.197,3.216,-0.019,11854
Gender,Female,O,Openness,AI_GPT4o_NLP,GPT NLP,3.851,3.793,0.058,11854
Gender,Male,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.298,3.302,-0.004,7767
Gender,Male,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.07,4.149,-0.079,7767
Gender,Male,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.443,3.497,-0.054,7767
Gender,Male,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.247,3.216,0.031,7767
Gender,Male,O,Openness,AI_GPT4o_NLP,GPT NLP,3.702,3.793,-0.091,7767
Gender,Other,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.134,3.302,-0.168,99
Gender,Other,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.103,4.149,-0.046,99
Gender,Other,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.246,3.497,-0.251,99
Gender,Other,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.061,3.216,-0.155,99
