Factor,Subgroup,Trait_Code,Trait,Human_Effect,GPT_Explicit_Effect,GPT_NLP_Effect,Qwen_NLP_Effect,GPT_Explicit_Dist_Human,GPT_NLP_Dist_Human,GPT_NLP_closer_than_Explicit,Human_exaggerates,GPT_Explicit_exaggerates,GPT_NLP_exaggerates,Qwen_NLP_exaggerates
Gender,Female,E,Extroversion,0.04,0.0,0.005,-0.007,0.04,0.035,True,False,False,False,False
Gender,Male,E,Extroversion,-0.056,0.001,-0.004,0.01,0.057,0.052,True,False,False,False,False
Gender,Other,E,Extroversion,-0.601,-0.08,-0.168,,0.521,0.433,True,False,False,False,
Gender,Female,A,Agreeableness,0.124,0.019,0.052,-0.019,0.105,0.072,True,False,False,False,False
Gender,Male,A,Agreeableness,-0.19,-0.029,-0.079,0.033,0.161,0.111,True,False,False,False,False
Gender,Other,A,Agreeableness,-0.323,-0.016,-0.046,,0.307,0.277,True,False,False,False,
Gender,Female,C,Conscientiousness,0.017,0.022,0.038,0.013,0.005,0.021,False,False,True,True,False
Gender,Male,C,Conscientiousness,-0.025,-0.032,-0.054,-0.021,0.007,0.029,False,False,True,True,False
Gender,Other,C,Conscientiousness,-0.219,-0.119,-0.251,,0.1,0.032,True,False,False,True,
Gender,Female,N,Emotional Stability,-0.113,-0.017,-0.019,-0.001,0.096,0.094,True,False,False,False,False
Gender,Male,N,Emotional Stability,0.183,0.026,0.031,0.003,0.157,0.152,True,False,False,False,False
Gender,Other,N,Emotional Stability,-0.33,-0.012,-0.155,,0.318,0.175,True,False,False,False,
Gender,Female,O,Openness,-0.052,0.012,0.058,-0.006,0.064,0.11,False,False,False,True,False
Gender,Male,O,Openness,0.078,-0.02,-0.091,0.011,0.098,0.169,False,False,False,True,False
Gender,Other,O,Openness,0.265,0.007,0.134,,0.258,0.131,True,False,False,False,
Age_Group,18-25,E,Extroversion,-0.037,0.014,-0.01,-0.003,0.051,0.027,True,False,False,False,False
Age_Group,26-34,E,Extroversion,0.047,0.095,0.15,0.029,0.048,0.103,False,False,True,True,False
Age_Group,35-50,E,Extroversion,0.134,0.061,0.056,-0.023,0.073,0.078,False,False,False,False,False
Age_Group,50+,E,Extroversion,0.208,-0.085,-0.062,-0.056,0.293,0.27,True,False,False,False,False
Age_Group,<18,E,Extroversion,-0.11,-0.123,-0.12,0.008,0.013,0.01,True,False,True,True,False
Age_Group,18-25,A,Agreeableness,-0.023,-0.009,0.002,-0.007,0.014,0.025,False,False,False,False,False
Age_Group,26-34,A,Agreeableness,0.051,0.016,0.037,0.026,0.035,0.014,True,False,False,False,False
Age_Group,35-50,A,Agreeableness,0.148,0.018,0.08,0.015,0.13,0.068,True,False,False,False,False
Age_Group,50+,A,Agreeableness,0.272,0.033,0.113,-0.072,0.239,0.159,True,False,False,False,False
Age_Group,<18,A,Agreeableness,-0.17,-0.016,-0.119,0.0,0.154,0.051,True,False,False,False,False
