Factor,Subgroup,Trait_Code,Trait,Source,Source_Label,Human_Std,Model_Std,Std_Ratio
Gender,Female,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.923,0.196,0.2124
Gender,Male,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.916,0.2,0.2183
Gender,Other,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.932,0.199,0.2135
Gender,Female,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.923,0.268,0.2904
Gender,Male,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.916,0.233,0.2544
Gender,Other,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.932,0.341,0.3659
Gender,Female,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.923,0.188,0.2037
Gender,Male,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.916,0.175,0.191
Gender,Female,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.676,0.076,0.1124
Gender,Male,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.731,0.097,0.1327
Gender,Other,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.805,0.086,0.1068
Gender,Female,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.676,0.155,0.2293
Gender,Male,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.731,0.188,0.2572
Gender,Other,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.805,0.215,0.2671
Gender,Female,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.676,0.173,0.2559
Gender,Male,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.731,0.155,0.212
Gender,Female,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.739,0.176,0.2382
Gender,Male,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.717,0.189,0.2636
Gender,Other,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.682,0.171,0.2507
Gender,Female,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.739,0.257,0.3478
Gender,Male,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.717,0.259,0.3612
Gender,Other,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.682,0.251,0.368
Gender,Female,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.739,0.19,0.2571
Gender,Male,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,0.717,0.197,0.2748
Gender,Female,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.843,0.106,0.1257
Gender,Male,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.861,0.106,0.1231
Gender,Other,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,0.724,0.114,0.1575
Gender,Female,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.843,0.212,0.2515
Gender,Male,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.861,0.207,0.2404
Gender,Other,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,0.724,0.21,0.2901
Gender,Female,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.843,0.113,0.134
Gender,Male,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,0.861,0.107,0.1243
Gender,Female,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.631,0.09,0.1426
Gender,Male,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.606,0.104,0.1716
Gender,Other,O,Openness,AI_GPT4o_Explicit,GPT Explicit,0.561,0.093,0.1658
Gender,Female,O,Openness,AI_GPT4o_NLP,GPT NLP,0.631,0.147,0.233
Gender,Male,O,Openness,AI_GPT4o_NLP,GPT NLP,0.606,0.199,0.3284
Gender,Other,O,Openness,AI_GPT4o_NLP,GPT NLP,0.561,0.147,0.262
Gender,Female,O,Openness,AI_Qwen_NLP,Qwen NLP,0.631,0.118,0.187
Gender,Male,O,Openness,AI_Qwen_NLP,Qwen NLP,0.606,0.108,0.1782
Age_Group,18-25,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.912,0.183,0.2007
Age_Group,26-34,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.918,0.188,0.2048
Age_Group,35-50,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.907,0.193,0.2128
Age_Group,50+,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.885,0.195,0.2203
Age_Group,<18,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.947,0.166,0.1753
Age_Group,18-25,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.912,0.253,0.2774
Age_Group,26-34,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.918,0.2,0.2179
Age_Group,35-50,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.907,0.219,0.2415
Age_Group,50+,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.885,0.263,0.2972
Age_Group,<18,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.947,0.253,0.2672
Age_Group,18-25,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.912,0.193,0.2116
