Trait,Group_A,Group_B,Group_A_Mean,Group_B_Mean,Difference (A-B),Cohens_D,Group_A_N,Group_B_N
Neuroticism,Race: Other | Age_Group: 50+ | Gender: Male,Country: United Kingdom of Great Britain and Northern Ireland | Age: 15 | Age_Group: <18 | Gender: Female,3.75,2.16,1.59,2.346,30,65
Neuroticism,Country: United Kingdom of Great Britain and Northern Ireland | Age: 15 | Gender: Female,Race: Other | Age_Group: 50+ | Gender: Male,2.16,3.75,-1.59,-2.346,65,30
Neuroticism,Race: Other | Age_Group: 50+ | Gender: Male,Country: India | Age: 19 | Age_Group: 18-25 | Gender: Female,3.75,2.2,1.55,2.29,30,39
Neuroticism,Country: India | Age: 19 | Gender: Female,Race: Other | Age_Group: 50+ | Gender: Male,2.2,3.75,-1.55,-2.29,39,30
Neuroticism,Race: Other | Age_Group: 50+ | Gender: Male,Country: United Kingdom of Great Britain and Northern Ireland | Race: Caucasian (European) | Age: 15 | Gender: Female,3.75,2.2,1.55,2.266,30,42
Neuroticism,Race: Other | Age_Group: 50+ | Gender: Male,Country: United Kingdom of Great Britain and Northern Ireland | Race: Caucasian (European) | Age: 15 | Age_Group: <18 | Gender: Female,3.75,2.2,1.55,2.266,30,42
Neuroticism,Race: Mixed Race | Age_Group: 35-50 | Gender: Male,Country: United Kingdom of Great Britain and Northern Ireland | Age: 15 | Age_Group: <18 | Gender: Female,3.61,2.16,1.45,2.198,33,65
Neuroticism,Country: United Kingdom of Great Britain and Northern Ireland | Age: 15 | Gender: Female,Race: Mixed Race | Age_Group: 35-50 | Gender: Male,2.16,3.61,-1.45,-2.198,65,33
Agreeableness,Country: France | Age_Group: 18-25 | Gender: Male,Race: Caucasian (European) | Age: 55 | Gender: Female,3.26,4.4,-1.15,-2.192,33,53
Agreeableness,Country: France | Age_Group: 18-25 | Gender: Male,Race: Caucasian (European) | Age: 55 | Age_Group: 50+ | Gender: Female,3.26,4.4,-1.15,-2.192,33,53
Neuroticism,Country: India | Age: 19 | Gender: Female,Race: Mixed Race | Age_Group: 35-50 | Gender: Male,2.2,3.61,-1.41,-2.163,39,33
Neuroticism,Race: Mixed Race | Age_Group: 35-50 | Gender: Male,Country: India | Age: 19 | Age_Group: 18-25 | Gender: Female,3.61,2.2,1.41,2.163,33,39
Neuroticism,Race: Mixed Race | Age_Group: 35-50 | Gender: Male,Country: United Kingdom of Great Britain and Northern Ireland | Race: Caucasian (European) | Age: 15 | Age_Group: <18 | Gender: Female,3.61,2.2,1.41,2.136,33,42
Neuroticism,Race: Mixed Race | Age_Group: 35-50 | Gender: Male,Country: United Kingdom of Great Britain and Northern Ireland | Race: Caucasian (European) | Age: 15 | Gender: Female,3.61,2.2,1.41,2.136,33,42
Neuroticism,Race: Other | Age_Group: 50+ | Gender: Male,Country: United Kingdom of Great Britain and Northern Ireland | Race: Other | Age_Group: <18 | Gender: Female,3.75,2.14,1.61,2.116,30,47
Neuroticism,Race: Other | Age_Group: 50+ | Gender: Male,Race: South East Asian | Age: 15 | Age_Group: <18 | Gender: Female,3.75,2.38,1.37,2.096,30,59
